pass_start,total_sep,uburst_rate,chance_rate,rate_ratio
2015-07-31T16:24:32,31.6763,0.0,0.0,nan
2015-07-31T16:37:14.099999,31.5681,0.0013007284062165345,0.0007190563309337107,1.8089381182799817
2015-07-31T17:14:06,32.5859,0.0,0.00011633742273815668,0.0
2015-07-31T17:30:21.100000,32.5452,0.0,0.0,nan
2015-07-31T18:03:10.099999,31.6782,0.0,0.0,nan
2015-07-31T18:13:33.100000,31.5689,0.004902922141596391,0.0024480956604244785,2.0027494108405337
2015-07-31T18:53:21.100000,32.6087,0.0,7.565822021098389e-05,0.0
2015-07-31T19:08:17.100000,32.5503,0.0,3.59108619077527e-06,0.0
2015-07-31T19:41:54.100000,31.6653,0.0,2.037194851731551e-05,0.0
2015-07-31T20:32:28.100000,32.6263,0.0,7.151110249255036e-06,0.0
2015-07-31T20:46:16,32.556,0.0,0.0002937077531013001,0.0
2015-07-31T21:20:59,31.6477,0.0,8.467573779028783e-06,0.0
2015-07-31T22:11:02.100000,32.6552,0.003285690811096286,0.011624364413837908,0.2826555237020034
2015-07-31T22:24:22.100000,32.594,0.0,0.0020844531942316386,0.0
2015-07-31T23:00:47.100000,31.6764,0.0,1.1517403649201817e-06,0.0
2015-07-31T23:13:54.100000,31.7486,0.0,0.0031678183446248462,0.0
2015-07-31T23:49:01,32.6988,0.0016672224019098954,0.0006004001960849233,2.776851861111111
2015-08-01T00:02:44.100000,32.6117,0.0,0.0023800836533755245,0.0
2015-08-01T00:39:54,31.6714,0.0,4.794015534527939e-06,0.0
2015-08-01T00:53:59.100000,31.8221,0.0016482610845557936,0.007471119098585041,0.22061769633252917
2015-08-01T01:26:39,32.7093,0.0,0.0011064288361925937,0.0
2015-08-03T04:48:12.099999,32.128,0.0,2.5623592731766947e-05,0.0
2015-08-03T05:03:34.100000,32.4024,0.0,0.005645370840729615,0.0
2015-08-03T05:35:13.099999,33.2297,0.0,0.0006707331405267485,0.0
2015-08-03T05:52:18,33.0424,0.0,0.0002009003356709693,0.0
2015-08-03T06:24:46.100000,32.2193,0.0020504408489859355,0.0004036135537877508,5.080208109324807
2015-08-03T06:40:02.100000,32.3791,0.006253908702710927,0.008135165804863441,0.7687499987980769
2015-08-03T07:12:52.100000,33.246,0.004967709885742673,0.0060625969302584735,0.8194029626064682
2015-08-03T07:29:08,33.0757,0.0,4.7923650341531226e-05,0.0
2015-08-03T08:01:09,32.253,0.0,8.6158157415512e-06,0.0
2015-08-03T08:16:09.099999,32.3497,0.0027184993846425184,0.0033699490026246636,0.8066885826833677
2015-08-03T08:50:26.100000,33.2727,0.001745810055865922,2.743075836537551e-05,63.64425046554935
2015-08-03T09:05:47,33.1409,0.0,4.629820157208115e-05,0.0
2015-08-03T09:37:32.100000,32.3283,0.0,0.00011157061724369221,0.0
2015-08-03T09:52:23,32.3591,0.0,0.0001925667992830402,0.0
2015-08-03T10:27:43.100000,33.3136,0.0,3.305785123966942e-06,0.0
2015-08-03T10:42:38,33.1856,0.0,1.5781499873748002e-05,0.0
2015-08-03T11:14:10,32.3683,0.0,5.077213289326768e-06,0.0
2015-08-03T11:28:56,32.3527,0.0,1.275702203837082e-05,0.0
2015-08-03T12:04:35.100000,33.3303,0.0,0.0,nan
2015-08-03T12:19:46.100000,33.2134,0.0,1.996548385025069e-05,0.0
2015-08-03T12:51:16.100000,32.3996,0.0,5.3882898667174174e-06,0.0
2015-08-03T13:05:46.100000,32.2859,0.0,1.8983053524389922e-06,0.0
2015-08-03T13:41:04.099999,33.2906,0.0,0.0,nan
2015-08-03T13:57:13.099999,33.1695,0.0,0.0,nan
2015-08-03T14:28:50.100000,32.3689,0.0,0.0,nan
2015-08-03T14:42:46.100000,32.2837,0.0,0.00013853819789073037,0.0
2015-08-03T19:24:11,32.3649,0.00043404661660662356,0.00025245126409507,1.7193283549698015
2015-08-03T20:14:42.100000,33.3668,0.0,0.0,nan
2015-08-03T20:28:42.100000,33.2271,0.0,3.644760634719028e-06,0.0
2015-08-03T21:03:08.099999,32.3621,0.0,1.5971814504883657e-06,0.0
2015-08-03T21:53:22.100000,33.3835,0.0,0.0,nan
2015-08-03T22:06:46.100000,33.2389,0.0,3.7880159599718847e-06,0.0
2015-08-03T22:42:52.100000,32.335,0.000993147283742179,9.863423152294803e-07,1006.8991955507004
2015-08-03T22:55:41,32.426,0.0,0.0,nan
2015-08-03T23:31:27.100000,33.3315,0.0,0.00018290671419344707,0.0
2015-08-03T23:45:04.099999,33.18,0.0,6.137046696710216e-05,0.0
2015-08-04T00:22:12.099999,32.3065,0.0,0.0,nan
2015-08-04T00:36:06.099999,32.5089,0.0,1.5320753768828823e-05,0.0
2015-08-04T01:09:08,33.3492,0.0,2.4187046492878263e-05,0.0
2015-08-04T01:23:46.100000,33.1804,0.0,3.5626740633480503e-06,0.0
2015-08-04T02:00:24,32.322,0.0,3.509480721790689e-06,0.0
2015-08-04T02:15:05.099999,32.5689,0.0,3.305785123966942e-06,0.0
2015-08-04T02:46:41,33.3673,0.0,2.568211702827087e-06,0.0
2015-08-04T03:02:48,33.1746,0.0,5.0334972953131476e-05,0.0
2015-08-04T03:37:48,32.3408,0.0,4.206032359713029e-06,0.0
2015-08-04T03:53:00,32.5924,0.0018559762435040833,0.0012090773809523808,1.5350351207812236
2015-08-04T04:24:17,33.3848,0.0,0.00026311581751096487,0.0
2015-08-04T04:41:26,33.1748,0.0,0.0,nan
2015-08-04T05:14:39,32.3656,0.0,0.0,nan
2015-08-04T05:30:00.099998,32.7533,0.0,0.00015320172702479578,0.0
2015-08-04T06:01:55,33.4595,0.0,2.5864171098319965e-06,0.0
2015-08-04T06:18:51,33.2682,0.0,1.7536033187559962e-05,0.0
2015-08-04T06:51:08.099999,32.5817,0.0,4.202584016799233e-06,0.0
2015-08-04T07:06:19.100000,32.7346,0.0,2.2708437247771203e-06,0.0
2015-08-04T07:39:33,33.4808,0.0,0.0,nan
2015-08-04T07:55:34.100000,33.3074,0.0022177866489243737,4.899001211229059e-06,452.7017964071857
2015-08-04T08:27:30.100000,32.6093,0.0,3.9390066700512945e-05,0.0
2015-08-04T08:42:26,32.6998,0.0,5.5111221333553774e-05,0.0
2015-08-04T09:17:04.099999,33.5345,0.0,0.0,nan
2015-08-04T09:32:15.099999,33.3783,0.0,5.169988177271036e-06,0.0
2015-08-04T10:03:56.100000,32.6322,0.0,9.584729984376508e-06,0.0
2015-08-04T10:18:45.100000,32.6805,0.0,0.00015099571709708198,0.0
2015-08-04T10:54:15.099999,33.5553,0.0,3.308190619283454e-06,0.0
2015-08-04T11:09:11,33.4126,0.0,4.7387965281927326e-05,0.0
2015-08-04T11:40:40.100000,32.6684,0.0,5.2125685452763695e-06,0.0
2015-08-04T11:55:23,32.4955,0.0,0.0,nan
2015-08-04T12:30:59.100000,33.4417,0.0,0.0,nan
2015-08-04T12:46:24.100000,33.3031,0.0,0.0,nan
2015-08-04T13:17:54.100000,32.5295,0.0,0.0,nan
2015-08-04T13:32:16.100000,32.4948,0.0,0.0007085232640179072,0.0
2015-08-04T14:07:28.100000,33.4539,0.0,6.554286734710236e-05,0.0
2015-08-04T14:23:55.100000,33.3213,0.0,4.202584051260767e-06,0.0
2015-08-04T14:55:36.100000,32.5456,0.0,0.0,nan
2015-08-04T15:09:18,32.4985,0.0,1.0031378150855878e-05,0.0
2015-08-04T15:44:43,33.4674,0.0,0.0,nan
2015-08-04T16:01:40.100000,33.3358,0.0,1.4907350814686723e-05,0.0
2015-08-04T16:33:48,32.552,0.0,0.0,nan
2015-08-04T16:46:18.100000,32.5185,0.0,3.2721911415051825e-06,0.0
2015-08-04T17:23:23.100000,33.4984,0.0,2.0655283071979286e-06,0.0
2015-08-04T17:39:35.100000,33.3626,0.0,0.0,nan
2015-08-04T18:12:27,32.5626,0.0,0.0,nan
2015-08-04T19:02:40,33.4747,0.001453699665649077,0.00024302291769511152,5.981739004026116
2015-08-04T19:17:31.100000,33.3239,0.0,0.0,nan
2015-08-04T19:51:12.099999,32.5212,0.0,1.8488114198448695e-07,0.0
2015-08-07T19:33:27,33.6587,0.0,0.004347233421778798,0.0
2015-08-07T20:23:58.100000,34.6775,0.0,2.326602084461614e-06,0.0
2015-08-07T20:37:55.100000,34.4618,0.0,2.914695603764621e-05,0.0
2015-08-07T21:12:28.100000,33.674,0.0004221724998616002,0.0013994591754423755,0.301668321069923
2015-08-07T22:02:35.100000,34.7161,0.0,0.0,nan
2015-08-07T22:16:00,34.5189,0.0,0.0,nan
2015-08-07T22:52:14.099999,33.7488,0.0,3.4520595800453205e-05,0.0
2015-08-07T23:05:08,33.9496,0.0,6.647715376856884e-06,0.0
2015-08-07T23:40:37.100000,34.7776,0.0,2.7593514420370637e-06,0.0
2015-08-07T23:54:20.100000,34.5503,0.0,1.5282659008708796e-05,0.0
2015-08-08T00:31:27,33.7781,0.0,0.0,nan
2015-08-08T00:45:22,34.0608,0.0,0.0,nan
2015-08-08T01:18:16.100000,34.8061,0.0,2.6699132812166264e-06,0.0
2015-08-08T01:33:04.099999,34.5537,0.0,0.0,nan
2015-08-08T02:09:33,33.807,0.0,5.831617060083603e-05,0.0
2015-08-08T02:24:15.099999,34.1298,0.0,1.3536335142306836e-05,0.0
2015-08-08T02:55:49.100000,34.8363,0.0,2.5534589614714707e-06,0.0
2015-08-08T03:12:07.099999,34.5507,0.0,0.0,nan
2015-08-08T03:46:53.100000,33.8345,0.0,0.0,nan
2015-08-08T04:02:05.099999,34.103,0.0,0.00012263784277372438,0.0
2015-08-08T04:33:25,34.8074,0.0,0.0013345235316125767,0.0
2015-08-08T04:50:39.100000,34.5009,0.0,3.6170860147394813e-06,0.0
2015-08-08T05:23:41,33.7935,0.0,3.873900242764415e-05,0.0
2015-08-08T05:39:00,34.1247,0.0016954900023583928,0.0005519397788346745,3.071874989583333
2015-08-08T06:11:03.100000,34.8607,0.0,0.0009397320854269477,0.0
2015-08-08T06:27:58.100000,34.5619,0.0,5.515548271935068e-06,0.0
2015-08-08T07:00:09,33.8554,0.0,0.0,nan
2015-08-08T07:15:16.100000,34.1002,0.0014841199168892847,0.002255474613972436,0.6580078125
2015-08-08T07:48:42.100000,34.8901,0.0,0.00022803026890680603,0.0
2015-08-08T08:04:39.100000,34.6145,0.0,4.986913342007902e-06,0.0
2015-08-10T08:42:01,35.8362,0.0017304031809475633,2.6957985253906197e-05,64.18889114485397
2015-08-10T08:57:30,35.535,0.0,0.0,nan
2015-08-10T09:29:13.099999,34.859,0.0,0.0,nan
2015-08-10T09:43:59,34.9958,0.0,0.00022122343990866572,0.0
2015-08-10T10:19:20,35.8147,0.0,0.0,nan
2015-08-10T10:34:20.100000,35.5233,0.0,5.270165599050951e-06,0.0
2015-08-10T11:05:49,34.8457,0.0,5.146583998770868e-06,0.0
2015-08-10T11:20:31.100000,34.9931,0.0012550200803212851,0.0011057046737790045,1.1350409472648426
2015-08-10T11:56:14.099999,35.8567,0.0,0.0,nan
2015-08-10T12:11:27.100000,35.57,0.0022431583669807087,0.0003522232330469926,6.368570146766648
2015-08-10T12:42:52,34.8663,0.0,0.0,nan
2015-08-10T12:57:19,34.9487,0.0,0.00024760714687311274,0.0
2015-08-10T13:32:43.100000,35.8135,0.0,0.0,nan
2015-08-10T13:48:51,35.5294,0.0021017234176160643,0.0024118141891359126,0.8714284156231183
2015-08-10T14:20:25.100000,34.8414,0.0,0.0,nan
2015-08-10T14:34:19.100000,34.9282,0.005706948209444999,0.001374018950469365,4.153471251248395
2015-08-10T15:09:32.100000,35.8501,0.0,0.00011248852157943069,0.0
2015-08-10T15:26:32,35.5601,0.0,3.844675124951941e-06,0.0
2015-08-10T15:58:25,34.8693,0.0,0.0,nan
2015-08-10T16:11:21,35.0131,0.0,0.00036345978924307015,0.0
2015-08-11T07:31:07.099999,36.1051,0.0,0.00032019114200722824,0.0
2015-08-11T07:47:17,35.7627,0.0,4.899001211229059e-06,0.0
2015-08-11T08:19:10,35.1317,0.0,0.0,nan
2015-08-11T08:34:01.100000,35.3879,0.001323276435948859,0.0017598158593826437,0.7519402833504831
2015-08-11T09:08:39,36.1384,0.0,0.00010160536476325951,0.0
2015-08-11T09:23:57,35.8196,0.0,0.0,nan
2015-08-11T09:55:35.100000,35.1664,0.0,0.0,nan
2015-08-11T10:10:19,35.3712,0.0036855036855036856,0.0032961261462489963,1.1181318681318682
2015-08-11T10:45:52.100000,36.1756,0.0,0.00024640828799180856,0.0
2015-08-11T11:00:51.100000,35.8696,0.0,5.217332144338119e-06,0.0
2015-08-11T11:32:18.100000,35.204,0.0,0.0,nan
2015-08-11T11:46:56.100000,35.368,0.0,4.265852652342217e-05,0.0
2015-08-11T12:22:38.100000,36.2182,0.0,0.00037751229848765705,0.0
2015-08-11T12:38:03,35.9128,0.0,4.40910112914202e-05,0.0
2015-08-11T13:09:29.100000,35.239,0.0,5.469210148461364e-06,0.0
2015-08-11T13:23:48.100000,35.3746,0.002782415140209259,0.005922514482340209,0.4698030116272205
2015-08-11T13:59:06.099999,36.2612,0.0016241676140977747,3.956880762401279e-05,41.04666558393156
2015-08-11T14:15:32.100000,35.9488,0.0,0.0,nan
2015-08-11T14:47:09.099999,35.271,0.0,7.243096423721141e-05,0.0
2015-08-11T15:00:49.100000,35.3872,0.0,0.0001534753032713015,0.0
2015-08-11T19:42:40,35.341,0.0004332943370307614,1.5208580525726127e-05,28.49012347324728
2015-08-11T20:33:12.099999,36.3371,0.0,0.0,nan
2015-08-11T20:47:05.099999,36.0407,0.0,1.4579042650209008e-05,0.0
2015-08-11T21:21:45,35.3697,0.0,1.786668353853326e-07,0.0
2015-08-11T22:11:45.100000,36.3733,0.0016321201267049457,0.00010388905237179944,15.71022248681116
2015-08-11T22:25:12.099999,36.1177,0.0,0.0005497458091322254,0.0
2015-08-11T23:01:32.100000,35.5224,0.0,4.707459427651722e-06,0.0
2015-08-11T23:14:30.100000,35.7713,0.0013197835572387273,3.309474469766173e-05,39.878946621152664
2015-08-11T23:49:44.100000,36.4361,0.0,0.0005411924227946449,0.0
2015-08-12T00:03:34.100000,36.1625,0.0,0.0,nan
2015-08-12T00:40:37.100000,35.5646,0.0,3.9332445796693935e-05,0.0
2015-08-12T00:54:36.100000,35.8884,0.0,0.0,nan
2015-08-12T01:27:22,36.4718,0.0,4.219302019853715e-05,0.0
2015-08-12T01:42:20,36.1727,0.0,0.0,nan
2015-08-12T02:18:38.100000,35.6005,0.0,6.0139152979120746e-05,0.0
2015-08-12T02:33:22.100000,35.9606,0.0,0.0,nan
2015-08-12T03:04:56,36.5095,0.0,2.2834940625602275e-05,0.0
2015-08-12T03:21:23.100000,36.1784,0.0,3.148168949382984e-06,0.0
2015-08-12T03:55:55.100000,35.6333,0.0,1.7375587461261323e-05,0.0
2015-08-12T04:11:06.099999,35.9967,0.0,3.3543989587945633e-06,0.0
2015-08-12T04:42:32.100000,36.5474,0.0,2.5227287932184813e-06,0.0
2015-08-12T04:59:48.100000,36.1988,0.0019238168526356293,3.7010712824848584e-06,519.8
2015-08-12T05:32:41.100000,35.6655,0.0,0.0,nan
2015-08-12T05:47:56,35.9982,0.0016728002704463037,0.0015390434096428749,1.086909089090909
2015-08-12T06:20:10.099999,36.5837,0.0,0.000127471383975026,0.0
2015-08-12T06:37:02.100000,36.2437,0.0,0.0,nan
2015-08-12T07:09:08,35.6931,0.0,3.873900242764415e-05,0.0
2015-08-12T07:24:10.099999,35.9768,0.0014600671609577062,0.0006779123350042721,2.153769869003055
2015-08-12T07:57:48.100000,36.6207,0.0,2.5706289028834816e-05,0.0
2015-08-12T08:13:42.100000,36.295,0.0,4.986913342007902e-06,0.0
2015-08-12T08:45:30,35.7205,0.0,4.1126530615229136e-05,0.0
2015-08-12T09:00:17.100000,35.9552,0.0,1.968348953938378e-05,0.0
2015-08-12T09:35:15,36.6589,0.0,1.2574820180071424e-05,0.0
2015-08-12T09:50:25.100000,36.3511,0.0,5.267746958252095e-06,0.0
2015-08-12T10:21:59,35.7591,0.0,0.0,nan
2015-08-12T10:36:40,35.9342,0.0,3.7767490703321495e-05,0.0
2015-08-12T11:12:22,36.6817,0.0,0.0,nan
2015-08-12T11:27:23.100000,36.3861,0.0,0.0,nan
2015-08-12T11:58:48.100000,35.7853,0.0,0.0,nan
2015-08-12T12:13:22.100000,35.9393,0.0,0.0,nan
2015-08-12T12:49:00.099998,36.7278,0.0,0.0,nan
2015-08-12T13:04:40.100000,36.4294,0.0,0.0,nan
2015-08-12T13:36:08.099999,35.8224,0.0,0.0,nan
2015-08-12T13:50:18,35.9516,0.0,0.0005765425005585879,0.0
2015-08-12T14:25:30,36.7738,0.0,0.0,nan
2015-08-12T14:42:13.099999,36.4667,0.0,0.0,nan
2015-08-12T15:13:55.100000,35.8555,0.0,0.0,nan
2015-08-12T15:27:20.100000,35.9557,0.0,1.973713152097169e-06,0.0
2015-08-12T16:03:02.100000,36.8007,0.0029256875365710946,3.423859317729266e-05,85.44999268578117
2015-08-20T16:21:18,41.3892,0.0,2.08948320477579e-06,0.0
2015-08-20T16:38:14.099999,40.9137,0.0,0.005743560642882487,0.0
2015-08-20T17:10:28.100000,40.5839,0.0,0.0001749671061840374,0.0
2015-08-20T17:22:07,40.8241,0.0,5.5272309534661325e-06,0.0
2015-08-27T19:30:52.100000,45.8693,0.0,0.0015745145022054883,0.0
2015-08-27T19:45:28.100000,45.4335,0.0,0.0005171164114716389,0.0
2015-08-27T20:19:07.099999,45.5299,0.0,1.1801884385147417e-05,0.0
2015-08-27T21:09:49.100000,45.8734,0.001931247589670235,0.006750780268178649,0.28607768479350654
2015-08-27T21:58:30.100000,45.5685,0.0,9.033103012813015e-06,0.0
2015-08-27T22:48:09.099999,45.7613,0.0,0.0003544635787326697,0.0
2015-08-27T23:01:40,45.3737,0.0,0.000806001612003224,0.0
2015-08-27T23:38:12,45.5636,0.0,0.0010470590232810593,0.0
2015-08-27T23:51:30.100000,45.9365,0.0,0.0001961985554604317,0.0
2015-08-28T00:25:58.100000,45.8,0.0,0.0034916764423689804,0.0
2015-08-28T00:40:10,45.4005,0.0,0.0037330713538042556,0.0
2015-08-28T01:16:50.100000,45.6276,0.0,1.2148954442757226e-05,0.0
2015-08-28T01:31:04,46.0299,0.005129081885571753,0.0073310353931087995,0.6996394929961883
2015-08-28T02:03:33.100000,45.8465,0.0,5.207952518617331e-05,0.0
2015-08-28T02:19:05.099999,45.4217,0.0,1.0004476669827192e-05,0.0
2015-08-28T02:54:32,45.6696,0.0,0.0,nan
2015-08-28T03:09:25.100000,46.0885,0.0,6.6672160452687965e-06,0.0
2015-08-28T03:41:07.099999,45.8937,0.0015878056475458699,3.5295774841299826e-05,44.98571442857143
2015-08-28T03:58:02.100000,45.4444,0.0,3.286635093228794e-06,0.0
2015-08-28T04:31:36,45.6962,0.004221190393504392,0.0011225622453074667,3.7603174444444454
2015-08-28T04:46:48,46.1229,0.0017516202517982489,0.004252499048397026,0.41190373751136283
2015-08-28T05:18:43.100000,45.942,0.0015903307888040714,0.0008422097520099476,1.8882835125201536
2015-08-28T05:35:59,45.4852,0.0,0.0,nan
2015-08-28T19:57:56,45.856,0.0,0.0018479033404406539,0.0
2015-08-28T20:12:13.099999,45.438,0.0019094901661256443,0.0005213998543289022,3.6622376287069813
2015-08-28T20:46:09,45.5754,0.0,1.0116215753910098e-05,0.0
2015-08-28T21:36:43.100000,45.8454,0.0,0.000955298959520183,0.0
2015-08-28T21:50:16.100000,45.4557,0.0,1.5152063839887539e-05,0.0
2015-08-28T22:25:45.100000,45.6409,0.0,0.0,nan
2015-08-28T22:37:54,45.9634,0.0,0.0,nan
2015-08-28T23:14:53.100000,45.8545,0.0016592002627190971,8.809445281709334e-05,18.83433303302334
2015-08-28T23:28:31.100000,45.4712,0.0,0.0,nan
2015-08-29T00:05:13.099999,45.7063,0.0,1.9737131410057776e-06,0.0
2015-08-29T00:18:48.100000,46.0772,0.0,4.580268346113936e-06,0.0
2015-08-29T00:52:37.100000,45.8789,0.0,0.0,nan
2015-08-29T01:07:08.099999,45.4797,0.001920860545524395,0.014168520381416569,0.13557241644256626
2015-08-31T01:45:53,46.1805,0.0,0.0,nan
2015-08-31T02:01:09,45.7827,0.0,0.0,nan
2015-08-31T02:36:51,46.1326,0.0,4.03219302914469e-06,0.0
2015-08-31T02:51:39,46.5107,0.0,0.0,nan
2015-08-31T03:23:27,46.1951,0.0,0.0,nan
2015-08-31T03:40:09,45.7759,0.0,0.0,nan
2015-08-31T04:14:01,46.1285,0.0,0.0,nan
2015-08-31T04:29:11,46.5152,0.0,3.1237345191455438e-06,0.0
2015-08-31T05:01:03,46.2147,0.0,0.0,nan
2015-08-31T05:18:19.100000,45.794,0.0,0.0,nan
2015-09-02T20:34:03.100000,46.4237,0.0,0.0014161965680836502,0.0
2015-09-02T20:47:57.100000,46.0321,0.0,1.4804285129939434e-05,0.0
2015-09-02T21:22:17.100000,46.382,0.0,2.6754770291711392e-06,0.0
2015-09-02T22:12:36.100000,46.3968,0.0,9.621118257687115e-05,0.0
2015-09-02T22:26:04.099999,46.0298,0.0,0.0,nan
2015-09-02T23:02:03,46.4308,0.0,1.1892190160877549e-06,0.0
2015-09-02T23:14:55.100000,46.7463,0.001287498392284664,0.00032490024982859063,3.9627497761664277
2015-09-02T23:50:35.100000,46.3909,0.0,0.0,nan
2015-09-03T00:04:26.100000,46.0246,0.0,3.911883142629262e-06,0.0
2015-09-03T00:41:07.099999,46.4837,0.0,0.0,nan
2015-09-03T00:55:03.100000,46.8379,0.0,0.0011391646881626872,0.0
2015-09-03T01:28:13.099999,46.435,0.0,0.00027604480037236325,0.0
2015-09-03T01:43:11,46.0568,0.0,0.0,nan
2015-09-03T02:19:07.099999,46.5225,0.0,3.847692300943814e-06,0.0
2015-09-03T02:33:49.100000,46.8748,0.0,0.0007459104841580758,0.0
2015-09-03T03:05:46,46.4464,0.0,5.106918444555208e-06,0.0
2015-09-03T03:22:13,46.051,0.0,3.2116750812553794e-06,0.0
2015-09-03T03:56:23.100000,46.5173,0.0,1.766896522235244e-05,0.0
2015-09-03T04:11:32,46.8796,0.0,3.1661199832828864e-06,0.0
2015-09-03T04:43:22.100000,46.4558,0.0015878056525881234,0.0001260563395195398,12.596
2015-09-03T05:00:37.100000,46.0517,0.0,0.003404101279396819,0.0
2015-09-04T22:16:41,47.2321,0.0,0.00024546004971020565,0.0
2015-09-04T22:28:30.100000,47.1323,0.0,1.605880867635342e-05,0.0
2015-09-04T23:06:09.099999,46.7534,0.0,9.946879177865646e-05,0.0
2015-09-04T23:19:42.100000,46.4094,0.0019853087194467117,0.00012612642773966696,15.740624348328618
2015-09-04T23:56:14.099999,46.9026,0.0,3.0374727070029055e-05,0.0
2015-09-05T00:00:00,46.9921,0.0,1.1413440467494523e-05,0.0
2015-09-05T00:09:45.100000,47.2157,0.001471453800681147,7.794634635140374e-05,18.877777722222223
2015-09-05T00:43:54.100000,46.7599,0.0,0.0021376880369895954,0.0
2015-09-05T00:58:16.100000,46.4079,0.0,7.520310130662199e-06,0.0
2015-09-05T01:34:40,46.9267,0.0,0.0005554413307556663,0.0
2015-09-05T01:49:05.099999,47.2525,0.0,0.0001432305649068779,0.0
2015-09-08T22:25:44,47.4302,0.0,0.0,nan
2015-09-08T22:37:54,47.4686,0.0,1.2568119206097045e-06,0.0
2015-09-08T23:15:06.099999,46.695,0.0,0.0012285966975441487,0.0
2015-09-08T23:28:40,46.4035,0.0,1.9864691416579987e-05,0.0
2015-09-09T00:05:12.099999,47.0465,0.0,0.0,nan
2015-09-09T00:18:49.100000,47.2979,0.0,1.108533014813289e-05,0.0
2015-09-09T00:52:49.100000,46.6933,0.0,0.0,nan
2015-09-09T01:07:16.100000,46.3968,0.0,3.761613635029109e-06,0.0
2015-09-09T01:43:32,47.0573,0.0,0.0,nan
2015-09-09T01:58:03,47.3132,0.0,0.0,nan
2015-09-09T02:30:23.100000,46.6959,0.0,0.0011197097915027262,0.0
2015-09-09T02:46:15,46.3917,0.001811922449719152,9.192576600427588e-05,19.71071363859912
2015-09-09T03:21:03.100000,47.0505,0.004151961801951422,0.0003620145385044903,11.469047124746682
2015-09-09T03:36:07.099999,47.3324,0.003586157425881016,0.0008487946827817116,4.224999871733744
2015-09-09T04:07:58,46.7163,0.0,0.000500637955795099,0.0
2015-09-09T04:25:00.099998,46.4084,0.0,7.720857501155806e-05,0.0
2015-10-02T22:30:06.099999,41.7369,0.0,0.00040644458395757755,0.0
2015-10-02T22:43:15,41.902,0.0,8.440499576436132e-05,0.0
2015-10-02T23:19:22.100000,42.7069,0.0,0.0002921348643612905,0.0
2015-10-02T23:32:42.100000,42.5017,0.0,6.826052274270048e-06,0.0
2015-10-03T00:07:59.100000,41.7236,0.0,4.730109416891031e-05,0.0
2015-10-03T00:21:39.100000,41.9095,0.0,1.5885419234022617e-05,0.0
2015-10-03T00:58:15,42.6838,0.0,0.0,nan
2015-10-03T01:12:37.100000,42.4421,0.0,3.6001104539083915e-05,0.0
2015-10-03T01:45:34.100000,41.7114,0.0,7.090218597792683e-05,0.0
2015-10-03T02:00:27.100000,41.9302,0.0,0.0,nan
2015-10-03T02:36:06.099999,42.6701,0.0,6.156307681510103e-05,0.0
2015-10-03T02:51:11,42.4104,0.0,0.0005201600492459219,0.0
2015-10-03T03:23:07.099999,41.6996,0.0,4.0751558585813905e-05,0.0
2015-10-03T03:39:26,41.9592,0.001811922453002215,2.6264504667845987e-05,68.98749761005163
2015-10-03T04:13:16,42.6629,0.0,8.506034180647751e-06,0.0
2015-10-03T04:28:42.100000,42.4001,0.0,1.1585010187943063e-05,0.0
2015-10-03T05:00:44.100000,41.6659,0.0,0.0,nan
2015-10-03T05:17:35.100000,41.9122,0.0,4.003201921024513e-06,0.0
2015-10-05T22:12:05.099999,40.8279,0.0,3.4743204984301325e-05,0.0
2015-10-05T22:25:11.099999,41.019,0.0,0.0,nan
2015-10-05T23:01:06.099999,41.778,0.0,6.7961856543938425e-06,0.0
2015-10-05T23:14:11,41.5596,0.0,1.5249108597189543e-06,0.0
2015-10-05T23:50:03,40.8584,0.0,2.995331736350695e-06,0.0
