pass_start,total_sep,uburst_occur,chance_occur,occur_ratio
2015-09-02T22:26:04.099999,46.0298,0.0,0.0,nan
2015-09-02T23:02:03,46.4308,0.0,1.1892190160877549e-06,0.0
2015-09-02T23:14:55.100000,46.7463,0.001287498392284664,0.00032490024982859063,3.9627497761664277
2015-09-02T23:50:35.100000,46.3909,0.0,0.0,nan
2015-09-03T00:04:26.100000,46.0246,0.0,3.911883142629262e-06,0.0
2015-09-03T00:41:07.099999,46.4837,0.0,0.0,nan
2015-09-03T00:55:03.100000,46.8379,0.0032107882485150107,0.0011391646881626872,2.8185461521753816
2015-09-03T01:28:13.099999,46.435,0.0,0.00027604480037236325,0.0
2015-09-03T01:43:11,46.0568,0.0,0.0,nan
2015-09-03T02:19:07.099999,46.5225,0.0,3.847692300943814e-06,0.0
2015-09-03T02:33:49.100000,46.8748,0.0,0.0007459104841580758,0.0
2015-09-03T03:05:46,46.4464,0.0,5.106918444555208e-06,0.0
2015-09-03T03:22:13,46.051,0.0,3.2116750812553794e-06,0.0
2015-09-03T03:56:23.100000,46.5173,0.0,1.766896522235244e-05,0.0
2015-09-03T04:11:32,46.8796,0.0,3.1661199832828864e-06,0.0
2015-09-03T04:43:22.100000,46.4558,0.0015878056525881234,0.0001260563395195398,12.596
2015-09-03T05:00:37.100000,46.0517,0.005837711617046118,0.003404101279396819,1.714905385564943
2015-09-04T22:16:41,47.2321,0.0,0.00024546004971020565,0.0
2015-09-04T22:28:30.100000,47.1323,0.0,1.605880867635342e-05,0.0
2015-09-04T23:06:09.099999,46.7534,0.0,9.946879177865646e-05,0.0
2015-09-04T23:19:42.100000,46.4094,0.0019853087194467117,0.00012612642773966696,15.740624348328618
2015-09-04T23:56:14.099999,46.9026,0.0,3.0374727070029055e-05,0.0
2015-09-05T00:00:00,46.9921,0.0,1.1413440467494523e-05,0.0
2015-09-05T00:09:45.100000,47.2157,0.001471453800681147,7.794634635140374e-05,18.877777722222223
2015-09-05T00:43:54.100000,46.7599,0.0016512549537648611,0.0021376880369895954,0.7724489846938776
2015-09-05T00:58:16.100000,46.4079,0.0,7.520310130662199e-06,0.0
2015-09-05T01:34:40,46.9267,0.0,0.0005554413307556663,0.0
2015-09-05T01:49:05.099999,47.2525,0.0,0.0001432305649068779,0.0
2015-09-08T22:25:44,47.4302,0.0,0.0,nan
2015-09-08T22:37:54,47.4686,0.0,1.2568119206097045e-06,0.0
2015-09-08T23:15:06.099999,46.695,0.0016672224019098954,0.0012285966975441487,1.3570135791855202
2015-09-08T23:28:40,46.4035,0.0,1.9864691416579987e-05,0.0
2015-09-09T00:05:12.099999,47.0465,0.0,0.0,nan
2015-09-09T00:18:49.100000,47.2979,0.0,1.108533014813289e-05,0.0
2015-09-09T00:52:49.100000,46.6933,0.0,0.0,nan
2015-09-09T01:07:16.100000,46.3968,0.0,3.761613635029109e-06,0.0
2015-09-09T01:43:32,47.0573,0.0,0.0,nan
2015-09-09T01:58:03,47.3132,0.0,0.0,nan
2015-09-09T02:30:23.100000,46.6959,0.004841052129806443,0.0011197097915027262,4.32348825253142
2015-09-09T02:46:15,46.3917,0.003623844899438304,9.192576600427588e-05,39.42142727719824
2015-09-09T03:21:03.100000,47.0505,0.0062279427029271325,0.0003620145385044903,17.203570687120024
2015-09-09T03:36:07.099999,47.3324,0.0053792361388215245,0.0008487946827817116,6.337499807600618
2015-09-09T04:07:58,46.7163,0.006392840019178519,0.000500637955795099,12.769387428936732
2015-09-09T04:25:00.099998,46.4084,0.0037467215975268554,7.720857501155806e-05,48.527272999999994
2015-10-02T22:30:06.099999,41.7369,0.0,0.00040644458395757755,0.0
2015-10-02T22:43:15,41.902,0.0,8.440499576436132e-05,0.0
2015-10-02T23:19:22.100000,42.7069,0.0023046785000053914,0.0002921348643612905,7.889090900000001
2015-10-02T23:32:42.100000,42.5017,0.0013063357299886815,6.826052274270048e-06,191.37499648409536
2015-10-03T00:07:59.100000,41.7236,0.0,4.730109416891031e-05,0.0
2015-10-03T00:21:39.100000,41.9095,0.0,1.5885419234022617e-05,0.0
2015-10-03T00:58:15,42.6838,0.0,0.0,nan
2015-10-03T01:12:37.100000,42.4421,0.0016035920513264657,3.6001104539083915e-05,44.542857
2015-10-03T01:45:34.100000,41.7114,0.0,7.090218597792683e-05,0.0
2015-10-03T02:00:27.100000,41.9302,0.0,0.0,nan
2015-10-03T02:36:06.099999,42.6701,0.0,6.156307681510103e-05,0.0
2015-10-03T02:51:11,42.4104,0.0017543859649122807,0.0005201600492459219,3.372781065088757
2015-10-03T03:23:07.099999,41.6996,0.0,4.0751558585813905e-05,0.0
2015-10-03T03:39:26,41.9592,0.001811922453002215,2.6264504667845987e-05,68.98749761005163
2015-10-03T04:13:16,42.6629,0.0,8.506034180647751e-06,0.0
2015-10-03T04:28:42.100000,42.4001,0.0,1.1585010187943063e-05,0.0
2015-10-03T05:00:44.100000,41.6659,0.0,0.0,nan
2015-10-03T05:17:35.100000,41.9122,0.0,4.003201921024513e-06,0.0
2015-10-05T22:12:05.099999,40.8279,0.0,3.4743204984301325e-05,0.0
2015-10-05T22:25:11.099999,41.019,0.0,0.0,nan
2015-10-05T23:01:06.099999,41.778,0.0,6.7961856543938425e-06,0.0
2015-10-05T23:14:11,41.5596,0.0,1.5249108597189543e-06,0.0
2015-10-05T23:50:03,40.8584,0.0,2.995331736350695e-06,0.0
2015-10-06T00:03:32.100000,41.0714,0.0,0.0,nan
2015-10-06T00:40:12.099999,41.7777,0.0,2.38443958177467e-06,0.0
2015-10-06T00:54:25.100000,41.5069,0.0,2.412670729025134e-06,0.0
2015-10-06T01:27:40.100000,40.8379,0.0,0.0,nan
2015-10-06T01:42:16.100000,41.0848,0.0,3.630902772483674e-05,0.0
2015-10-06T02:18:12.099999,41.7525,0.0,3.641978905658178e-06,0.0
2015-10-06T02:33:12.099999,41.463,0.0,3.0161759931453183e-06,0.0
2015-10-06T03:05:13.099999,40.8178,0.0,2.7429240513953756e-06,0.0
2015-10-06T03:21:15,41.1086,0.0,0.00012986001090824092,0.0
2015-10-06T03:55:29,41.7387,0.0020538098172109263,0.0027333606669400026,0.7513863216266174
2015-10-06T04:10:54,41.5027,0.003442933379239112,0.0002696743756000996,12.767002321142447
2015-10-06T04:42:49,40.857,0.006612663250123988,0.0018802787185244624,3.5168526798586734
2015-10-06T04:59:38,41.1728,0.0,0.00010693680821005144,0.0
2015-10-07T22:27:33.100000,40.96,0.0020435271299106233,5.428810927793702e-05,37.642260102455324
2015-10-07T23:05:27,40.179,0.02249913464866736,0.010917984103415148,2.0607407407407403
2015-10-07T23:18:39,40.4225,0.0,4.823135636235265e-05,0.0
2015-10-07T23:55:11.099999,41.0938,0.0,8.576803281780495e-05,0.0
2015-10-08T00:00:00,41.0011,0.0,0.0,nan
2015-10-08T00:08:58.100000,40.796,0.0,2.4232942552901727e-05,0.0
2015-10-08T00:43:11.099999,40.1514,0.0034441191665231614,0.0013374388455346506,2.575160111448947
2015-10-08T00:57:11,40.4227,0.001961938402832797,3.4642822002063264e-05,56.63333093117955
2015-10-08T01:33:39,41.0537,0.0017702248185519562,5.0334972953131476e-05,35.1688838732519
2015-10-08T01:48:21.100000,40.7281,0.0016758840316337927,3.370312412276566e-05,49.72488679474591
2015-10-08T02:20:45,40.1231,0.0,3.955861626220807e-05,0.0
2015-10-08T02:36:07.099999,40.4367,0.003651634099595337,0.0003733640971719125,9.780356834669005
2015-10-08T03:11:14.099999,41.0284,0.0,3.6318903214319783e-05,0.0
2015-10-08T03:26:31,40.6885,0.0,1.2320124640236961e-05,0.0
2015-10-08T03:58:19,40.0947,0.0,7.403442655675205e-05,0.0
2015-10-08T04:14:55,40.4486,0.005556584532111189,0.0008785656078006274,6.3246096623579
2015-10-08T04:48:12.099999,41.0133,0.0020580366288165536,0.0008809871085481187,2.3360575981732943
2015-10-08T05:03:41,40.5265,0.0,2.7149802838131794e-05,0.0
2015-10-08T05:35:56.100000,39.9269,0.011691999312356776,0.004293595068831613,2.7231257547392422
2015-10-08T05:52:38.100000,40.2922,0.010379904526427038,0.006671410808705015,1.5558784826866143
2015-10-08T22:42:47.100000,40.7359,0.0,9.574105491323944e-07,0.0
2015-10-08T22:55:34.100000,40.4485,0.001160227404571296,0.00022884170023460313,5.069999931751329
2015-10-08T23:32:04.099999,39.7809,0.005210142410559222,4.5242645355571e-05,115.1599861062869
2015-10-08T23:45:24,40.0683,0.004009623111506107,0.00458198550268632,0.8750841985762178
2015-10-09T00:22:06,40.6392,0.0,0.0,nan
2015-10-09T00:36:09.099999,40.2517,0.0,5.414067393005747e-05,0.0
2015-10-09T01:09:44.100000,39.6711,0.0034252440486384657,0.00019358290275802844,17.69393887496302
2015-10-09T01:24:03.100000,39.9819,0.003854307188282906,0.00023851761303498757,16.15942378107535
2015-10-09T02:00:17.100000,40.6977,0.0,3.457469896285963e-06,0.0
2015-10-09T02:15:10.099999,40.5291,0.0017185083318121527,7.380640285306032e-05,23.28400064738958
2015-10-09T02:47:17,40.0859,0.003345600535296086,0.0002798260735443364,11.956
2015-10-09T03:03:02,40.4438,0.0035977693765105786,0.005387917066878245,0.6677477273411566
2015-10-09T03:37:40,40.9958,0.004074979633404604,0.00037362437883908155,10.906621366802408
2015-10-09T03:53:03.100000,40.026,0.00521920668966459,9.080079064667871e-05,57.479749377661356
2015-10-09T04:24:52,39.6043,0.011610549013103334,0.0015681415266985727,7.404018588518068
2015-10-09T04:41:37,39.9638,0.001980982575201991,0.0019492102002162885,1.0163001276015162
2015-10-12T22:51:35.100000,38.3239,0.0,0.002470668818527968,0.0
2015-10-14T22:06:03.100000,37.9846,0.0,6.996262713534026e-06,0.0
2015-10-14T22:56:00.099998,37.1162,0.0,1.2148954358066015e-05,0.0
2015-10-14T23:09:08,37.4454,0.0,0.00010008004722465205,0.0
2015-10-14T23:45:43,37.9765,0.0,5.8005683396859235e-05,0.0
2015-10-14T23:59:24.100000,37.6039,0.0,0.0,nan
2015-10-15T00:00:00,37.5883,0.0,0.0,nan
2015-10-15T00:33:47.100000,37.123,0.0,0.0014710487975306025,0.0
2015-10-15T00:47:38.100000,37.4813,0.0,6.92584619604054e-05,0.0
2015-10-15T01:24:17,37.6657,0.0,2.9747027706738572e-06,0.0
2015-10-15T01:38:56,36.9818,0.0,6.907555076484704e-05,0.0
2015-10-15T02:11:20.100000,36.3727,0.001695777516865826,0.0005638208404339714,3.007653132439359
2015-10-15T02:26:32.100000,36.7628,0.0,1.3427430979312224e-05,0.0
2015-10-15T03:01:56,37.1422,0.0,1.1914064330546342e-05,0.0
2015-10-15T03:17:11.099999,36.731,0.0,3.0800311600592403e-06,0.0
2015-10-15T03:48:54,36.3279,0.0,0.00013711477603672485,0.0
2015-10-15T04:05:23,36.7626,0.0,8.337063952421593e-05,0.0
2015-10-16T22:11:14.099999,34.7214,0.0,0.0,nan
2015-10-16T22:24:17,35.0363,0.0,3.939886162505175e-06,0.0
2015-10-16T23:00:22,35.6655,0.001052853233367923,3.3254997930398704e-06,316.59999966666663
2015-10-16T23:13:27.100000,35.5088,0.0,0.0,nan
2015-10-16T23:49:12,35.2238,0.0,0.0,nan
2015-10-17T00:02:37,35.5801,0.0,0.0,nan
2015-10-17T00:39:28.100000,36.0053,0.0,3.743088971072567e-05,0.0
2015-10-17T00:53:43.100000,35.5971,0.0,0.0,nan
2015-10-17T01:26:49.100000,35.2292,0.0017188037155703054,2.0680005932418705e-05,83.11427574959484
2015-10-17T01:41:21.100000,35.6128,0.0018910741336820613,0.00043140921821625507,4.383481051937354
2015-10-19T22:41:58,33.7681,0.0,0.0014122184563436584,0.0
2015-10-19T22:54:43.100000,33.378,0.0,1.1950971696327829e-05,0.0
2015-10-19T23:31:07.099999,33.0243,0.001755001755001755,0.0003665237532032328,4.788234704201091
2015-10-19T23:44:25,33.377,0.0,3.943016192637835e-06,0.0
2015-10-20T00:21:18.100000,33.6774,0.0,2.077453965489834e-06,0.0
2015-10-20T00:35:22.100000,33.2828,0.0,9.023445709220728e-06,0.0
2015-10-20T01:08:47.100000,33.0086,0.0,0.0,nan
2015-10-20T01:23:04.099999,33.3965,0.0,0.0,nan
2015-10-20T01:59:29,33.6346,0.0,0.0,nan
2015-10-20T02:14:23.100000,33.2127,0.0,0.0,nan
2015-10-20T02:46:20,32.9539,0.0,0.0,nan
2015-10-20T03:02:02,33.3925,0.0,0.0,nan
2015-10-20T03:36:53.100000,33.5925,0.0,4.101076105965901e-06,0.0
2015-10-20T03:52:15.099999,33.1544,0.0,0.0,nan
2015-10-20T04:23:55,32.8602,0.0,1.1193042941773456e-05,0.0
2015-10-20T04:40:37,33.282,0.0,3.538588448575251e-06,0.0
2015-10-22T05:17:08,30.3752,0.0,0.0008753195952025537,0.0
2015-10-23T22:50:39.100000,29.365,0.0,0.0006789842443915802,0.0
2015-10-23T23:03:33.100000,28.9594,0.0,0.0003610902669246958,0.0
2015-10-23T23:39:33.100000,28.7577,0.0,0.00424631953588627,0.0
2015-10-23T23:52:54.100000,29.1358,0.001970055161544523,0.0009935660389192235,1.9828125
2015-10-24T00:29:53,29.2254,0.0,0.0,nan
2015-10-24T00:44:01.100000,28.7767,0.0,7.958932680922263e-05,0.0
2015-10-24T01:17:12.099999,28.6998,0.0,0.002183596805566402,0.0
2015-10-24T01:31:35,29.134,0.0,8.906685158370128e-05,0.0
2015-10-24T02:07:59.100000,29.1965,0.0,0.00012539986976790646,0.0
2015-10-24T02:22:56,28.7438,0.0,4.8561958989425635e-05,0.0
2015-10-24T02:54:44.100000,28.6423,0.0,4.568462464541594e-05,0.0
2015-10-24T03:10:34.100000,29.1137,0.0,0.0,nan
2015-10-24T03:45:19.100000,29.1256,0.0020337604271583494,1.6537998283686534e-05,122.97500533450278
2015-10-24T04:00:42,28.6657,0.0,0.0,nan
2015-10-24T04:32:20.100000,28.5735,0.0,0.00040593183955423505,0.0
2015-10-24T04:49:03.100000,29.091,0.0,0.0005169204617769718,0.0
2015-10-27T21:19:29.100000,23.7466,0.0,1.287384529782017e-05,0.0
2015-10-27T22:09:57.100000,23.0614,0.006924008989226228,0.005609202524580093,1.2344016745490147
2015-10-27T22:23:00.099998,23.4077,0.0,1.5524469358112867e-05,0.0
2015-10-27T22:59:16,23.4953,0.00727726374883044,0.00041610303619037245,17.489090720071072
2015-10-27T23:12:16.100000,23.0512,0.009782342871117634,0.0038815972874512994,2.5201848998459164
2015-10-27T23:47:55,22.948,0.003535442826711836,0.0009374517278649705,3.7713332021519053
2015-10-28T00:01:20,23.3155,0.0,0.0,nan
2015-10-28T00:38:23,23.3105,0.009135200988330086,0.04824442082339603,0.18935248537381114
2015-10-28T00:52:35.100000,22.8683,0.0,0.0,nan
2015-10-28T01:25:32.100000,22.806,0.0,0.0,nan
2015-10-28T01:40:03.100000,23.2105,0.0,0.0,nan
2015-10-28T02:16:25,23.1616,0.0,0.0,nan
2015-10-28T02:31:23,22.7267,0.0,0.0,nan
2015-10-28T03:03:04.099999,22.6847,0.0,0.0,nan
2015-10-28T03:19:02.100000,23.1426,0.0,0.0,nan
2015-10-28T03:53:41,23.0625,0.0,0.0,nan
2015-10-28T04:09:04,22.6558,0.0,0.0,nan
2015-10-28T04:40:40.100000,22.6115,0.0,0.0,nan
2015-10-28T04:57:26,23.0987,0.0,3.6184634405168884e-06,0.0
2015-10-30T21:51:39,18.0368,0.0017185083347654236,0.0004341308346298194,3.9585032844552144
2015-10-30T22:04:44.100000,18.3933,0.0,1.5282659008708796e-05,0.0
2015-10-30T22:40:45.100000,18.3925,0.0009533797311469158,3.6357356456612043e-06,262.2247116026313
2015-10-30T22:53:22.100000,17.9286,0.005723443236546344,0.0006603972980364768,8.666666646825396
2015-10-30T23:29:42,17.919,0.007068386640749249,0.0019235405136352793,3.6746752099287883
2015-10-30T23:43:00,18.2918,0.0,7.665312849188396e-06,0.0
2015-10-31T00:20:05,18.2216,0.0,0.0,nan
2015-10-31T00:34:04.099999,17.8042,0.0,0.0,nan
2015-10-31T03:35:41,18.0192,0.0,4.1344995709216336e-06,0.0
2015-10-31T03:50:59.100000,17.5621,0.0,0.0,nan
2015-10-31T04:22:29.100000,17.6143,0.0,0.0,nan
2015-10-31T04:39:14,18.1187,0.0,6.718550066823144e-06,0.0
2015-11-02T21:33:17,12.2608,0.0,0.0,nan
2015-11-02T21:46:27,13.0764,0.0,1.5034788361374126e-05,0.0
2015-11-02T22:22:10,13.4497,0.0008599191668587848,0.014466054959199821,0.05944393058675
2015-11-02T22:34:10,12.961,0.0010450412780384144,0.00027893881215650205,3.7464893105376857
2015-11-02T23:11:26.100000,13.0356,0.0,0.0,nan
2015-11-02T23:24:40,13.4174,0.0,1.5282659008708796e-05,0.0
2015-11-03T00:01:42,13.2391,0.005371290466956601,0.015885868070258834,0.3381175295678434
2015-11-03T00:15:27.100000,12.7877,0.0,0.0,nan
2015-11-03T00:49:09.099999,12.9197,0.0,0.0,nan
2015-11-03T01:03:14,13.3366,0.0,3.6006452356262243e-06,0.0
2015-11-03T01:40:05.099999,13.0901,0.005341880341880342,0.0004660828645871381,11.461224489795919
2015-11-03T01:54:45.100000,12.6588,0.0,0.0,nan
2015-11-11T22:16:21.100000,2.31699,0.0,3.0161759931453183e-06,0.0
2015-11-11T22:29:30.100000,1.80733,0.0,1.4804285129939434e-05,0.0
2015-11-11T23:06:04,2.73222,0.00428357250863905,3.6697986873536495e-05,116.72499975
2015-11-11T23:18:59.100000,2.95967,0.0012534469791927803,5.0276138548720203e-05,24.931249999999995
2015-11-11T23:54:17,2.72158,0.001764602088458098,1.868297030563146e-05,94.44976144538472
2015-11-12T00:07:52,2.14528,0.0,3.7010712824848584e-06,0.0
2015-11-12T00:45:06.099999,2.7806,0.0,0.0,nan
2015-11-12T00:59:11,3.27833,0.0,6.338999553734432e-05,0.0
2015-11-12T01:31:53.100000,2.86059,0.0,0.0001917012297993332,0.0
2015-11-12T01:46:36.100000,2.34233,0.0,0.0,nan
2015-11-12T02:23:03.100000,2.8463,0.0,3.7297172382010777e-06,0.0
2015-11-12T02:37:53.100000,3.47072,0.0,0.0,nan
2015-11-12T03:09:25.100000,2.9881,0.0,2.8552890403384964e-06,0.0
2015-11-12T03:25:35.100000,2.54917,0.0,2.9563184058892077e-06,0.0
2015-11-12T04:00:17,2.97754,0.0,4.268834096031692e-06,0.0
2015-11-12T04:15:30,3.45143,0.0,0.0,nan
2015-11-12T04:47:01,2.88279,0.0,0.0,nan
2015-11-12T05:03:54,2.35333,0.0,3.5332692633840237e-06,0.0
2016-05-23T21:19:12.099999,149.819,0.0036994409718433736,0.0008039178957413663,4.601764672040023
2016-05-23T22:09:49,149.064,0.0016672224046895257,0.0009012011950555403,1.8500002150871273
2016-05-23T22:22:56.100000,149.909,0.002024701356549909,0.0004097756068776738,4.941000202470136
2016-05-23T22:58:56.100000,149.645,0.00220799293442261,0.00014138244042765556,15.61716524162295
2016-05-23T23:12:32.100000,148.765,0.00534830859740607,0.0010690965311929473,5.002643298672179
2016-05-23T23:47:42.100000,149.073,0.0,2.85528905963751e-06,0.0
2016-05-24T00:01:14.099999,149.876,0.0,0.0,nan
2016-05-24T00:37:56.100000,149.451,0.0,0.0,nan
2016-05-24T00:52:27.100000,148.57,0.0,0.0,nan
2016-05-24T01:25:16,148.94,0.0,0.0,nan
2016-05-24T01:39:57.100000,149.827,0.0,0.0,nan
2016-05-24T02:15:52.100000,149.332,0.0,0.0,nan
2016-05-24T02:31:05.099999,148.403,0.0,1.641531529840907e-05,0.0
2016-05-24T03:02:46.100000,148.8,0.0,0.0,nan
2016-05-24T03:18:54,149.771,0.0,3.0013430009481573e-05,0.0
2016-05-24T03:53:04.099999,149.237,0.0,0.0,nan
2016-05-24T04:08:42,148.464,0.0,1.2855916081552795e-05,0.0
2016-05-24T04:40:20.100000,148.955,0.0,0.0,nan
2016-05-24T04:57:11,149.964,0.0019932230496042375,3.574219327655088e-05,55.76666865913673
2016-05-24T21:45:39.100000,148.353,0.0,0.0,nan
2016-05-24T21:57:13.099999,147.531,0.0,9.249119106059931e-07,0.0
2016-05-24T22:35:51.100000,147.688,0.0,0.0,nan
2016-05-24T22:49:00.099998,148.487,0.0,0.0,nan
2016-05-24T23:25:21,148.098,0.0,0.0,nan
2016-05-24T23:39:14.099999,147.209,0.0,0.0,nan
2016-05-25T00:13:37.100000,147.591,0.0,0.0,nan
2016-05-25T00:27:24,148.429,0.0,0.0,nan
2016-05-25T01:04:02.100000,147.92,0.0,2.798260735443364e-06,0.0
2016-05-25T01:18:45.100000,147.034,0.0,0.0,nan
2016-05-25T01:51:09.099999,147.481,0.0,0.0,nan
2016-05-25T02:06:13.099999,148.396,0.0,0.0,nan
2016-05-25T02:41:45.100000,147.816,0.0,0.0,nan
2016-05-25T02:57:06.099999,146.985,0.0,0.0,nan
2016-05-25T03:28:40,147.556,0.001607717041800643,2.584754086496211e-06,622.0
2016-05-25T03:45:06.099999,148.521,0.0,1.3626426874257106e-05,0.0
2016-05-26T21:49:49.100000,145.089,0.0,0.00016397797447846804,0.0
2016-05-26T22:02:56.100000,145.87,0.0,4.86009409142161e-05,0.0
2016-05-26T22:38:41,145.319,0.0010154346070424803,1.1342193547971457e-05,89.52718032431125
2016-05-26T22:52:03.100000,144.456,0.0,4.168109206513204e-05,0.0
2016-05-26T23:27:48,145.017,0.0033800912681765955,0.00028552890596375097,11.838000278002367
2016-05-26T23:41:11,145.802,0.0,2.0513689197058244e-05,0.0
2016-05-27T00:17:55,145.166,0.0,0.0,nan
2016-05-27T00:32:16.100000,144.383,0.0,0.0,nan
2016-05-27T21:25:24,144.274,0.002055921052631579,0.0004331636296745153,4.746291959406713
2016-05-27T22:15:52.100000,143.817,0.0016700066800267202,1.6733580536659317e-05,99.79972166555332
2016-05-27T22:28:59,144.643,0.004042037194911151,0.002552829280348015,1.5833558577642601
2016-05-27T23:05:08,144.001,0.0,5.097868650028271e-06,0.0
2016-05-27T23:18:50.100000,143.135,0.001362769148763654,0.0011142838516932083,1.2229999983333333
2016-05-27T23:53:44.100000,143.827,0.00338180589577885,0.00251605444567941,1.3440909045454543
2016-05-28T00:07:19.100000,144.631,0.0,0.00020655433350991705,0.0
2016-05-28T00:44:04,143.812,0.0,0.0,nan
2016-05-28T00:58:38.100000,142.971,0.0016537125874875355,0.0010971696205581503,1.5072533512605477
2016-05-28T01:31:17.100000,143.679,0.0,3.53063960816452e-05,0.0
2016-05-28T01:46:03.100000,144.553,0.0019098548583264127,1.4590182319492007e-05,130.8999995
2016-05-28T02:21:57.100000,143.709,0.0,5.876406581315422e-05,0.0
2016-05-28T02:37:12.099999,142.851,0.0,8.330977332943576e-05,0.0
2016-05-28T03:08:47.100000,143.575,0.0,0.00012755366256487656,0.0
2016-05-28T03:25:00.099998,144.525,0.0,9.36831838135928e-05,0.0
2016-05-30T21:05:10,140.454,0.0028785261957720728,0.001691002663863552,1.7022600007000004
2016-05-30T21:55:51,140.223,0.0,3.2925994875362025e-05,0.0
2016-05-30T22:08:58.100000,140.969,0.0,0.00010492127595247938,0.0
2016-05-30T22:44:52.100000,140.12,0.0,8.792725754102155e-05,0.0
2016-05-30T22:58:21.100000,139.211,0.0,2.6853315108883484e-05,0.0
2016-05-30T23:33:49.100000,140.03,0.0,0.00018273849981680063,0.0
2016-05-30T23:47:14,140.776,0.0,0.0,nan
2016-05-31T00:24:03,139.76,0.0,0.0,nan
2016-05-31T00:38:27.100000,138.983,0.0,0.00010312498614258001,0.0
2016-05-31T01:11:24,139.99,0.0,1.0971696205581503e-05,0.0
2016-05-31T01:25:53,140.853,0.0,0.0,nan
2016-05-31T02:02:06.099999,139.888,0.0,3.4807306749832922e-06,0.0
2016-05-31T02:17:15.099999,139.106,0.0,3.2818735559756356e-06,0.0
2016-05-31T02:48:54,140.012,0.0,2.6183219698159845e-06,0.0
2016-05-31T03:04:51.100000,140.889,0.0,3.3323909575103337e-06,0.0
2016-05-31T03:39:24,139.841,0.002020610224287735,4.097756068776738e-06,493.1016366942817
2016-05-31T03:55:00,139.058,0.0,0.0,nan
2016-05-31T04:26:27.100000,139.959,0.0,0.0,nan
2016-05-31T04:43:17,140.877,0.0,3.81767927484081e-06,0.0
2016-06-06T04:36:48,131.759,0.014207428484285424,0.017338648886786715,0.8194080505957125
