pass_start,total_sep,uburst_occur,chance_occur,occur_ratio
2015-11-02T22:22:10,13.4497,0.012898787502881773,0.0,inf
2015-11-02T22:34:10,12.961,0.0020900825560768287,0.0,inf
2015-11-02T23:11:26.100000,13.0356,0.0,0.0,nan
2015-11-02T23:24:40,13.4174,0.0,0.0,nan
2015-11-03T00:01:42,13.2391,0.009399758317174052,0.0,inf
2015-11-03T00:15:27.100000,12.7877,0.0,0.0,nan
2015-11-03T00:49:09.099999,12.9197,0.0,0.0,nan
2015-11-03T01:03:14,13.3366,0.0,3.6006452356262243e-06,0.0
2015-11-03T01:40:05.099999,13.0901,0.008903133903133903,0.0004660828645871381,19.102040816326532
2015-11-03T01:54:45.100000,12.6588,0.0,0.0,nan
2015-11-11T22:16:21.100000,2.31699,0.0,0.0,nan
2015-11-11T22:29:30.100000,1.80733,0.0,1.4804285129939434e-05,0.0
2015-11-11T23:06:04,2.73222,0.005354465635798813,3.6697986873536495e-05,145.90624968749998
2015-11-11T23:18:59.100000,2.95967,0.0012534469791927803,5.0276138548720203e-05,24.931249999999995
2015-11-11T23:54:17,2.72158,0.001764602088458098,1.868297030563146e-05,94.44976144538472
2015-11-12T00:07:52,2.14528,0.0,0.0,nan
2015-11-12T00:45:06.099999,2.7806,0.0,0.0,nan
2015-11-12T00:59:11,3.27833,0.0,0.0,nan
2015-11-12T01:31:53.100000,2.86059,0.0017307026652821048,0.0,inf
2015-11-12T01:46:36.100000,2.34233,0.0,0.0,nan
2015-11-12T02:23:03.100000,2.8463,0.0,0.0,nan
2015-11-12T02:37:53.100000,3.47072,0.0,0.0,nan
2015-11-12T03:09:25.100000,2.9881,0.0,0.0,nan
2015-11-12T03:25:35.100000,2.54917,0.0,0.0,nan
2015-11-12T04:00:17,2.97754,0.0,4.268834096031692e-06,0.0
2015-11-12T04:15:30,3.45143,0.0,0.0,nan
2015-11-12T04:47:01,2.88279,0.0,0.0,nan
2015-11-12T05:03:54,2.35333,0.0,0.0,nan
2016-05-23T21:19:12.099999,149.819,0.009454126928044176,0.0008039178957413663,11.760065272991168
2016-05-23T22:09:49,149.064,0.0016672224046895257,0.0,inf
2016-05-23T22:22:56.100000,149.909,0.002024701356549909,0.0,inf
2016-05-23T22:58:56.100000,149.645,0.00441598586884522,0.00014138244042765556,31.2343304832459
2016-05-23T23:12:32.100000,148.765,0.012033694344163659,0.0010690965311929473,11.255947422012403
2016-05-23T23:47:42.100000,149.073,0.0,0.0,nan
2016-05-24T00:01:14.099999,149.876,0.0,0.0,nan
2016-05-24T00:37:56.100000,149.451,0.0,0.0,nan
2016-05-24T00:52:27.100000,148.57,0.0,0.0,nan
2016-05-24T01:25:16,148.94,0.0,0.0,nan
2016-05-24T01:39:57.100000,149.827,0.0,0.0,nan
2016-05-24T02:15:52.100000,149.332,0.0,0.0,nan
2016-05-24T02:31:05.099999,148.403,0.0,1.641531529840907e-05,0.0
2016-05-24T03:02:46.100000,148.8,0.0,0.0,nan
2016-05-24T03:18:54,149.771,0.0,0.0,nan
2016-05-24T03:53:04.099999,149.237,0.0,0.0,nan
2016-05-24T04:08:42,148.464,0.001792757263880884,1.2855916081552795e-05,139.44998182224808
2016-05-24T04:40:20.100000,148.955,0.0,0.0,nan
2016-05-24T04:57:11,149.964,0.0019932230496042375,0.0,inf
2016-05-24T21:45:39.100000,148.353,0.0,0.0,nan
2016-05-24T21:57:13.099999,147.531,0.0,0.0,nan
2016-05-24T22:35:51.100000,147.688,0.0,0.0,nan
2016-05-24T22:49:00.099998,148.487,0.0,0.0,nan
2016-05-24T23:25:21,148.098,0.0,0.0,nan
2016-05-24T23:39:14.099999,147.209,0.0,0.0,nan
2016-05-25T00:13:37.100000,147.591,0.0,0.0,nan
2016-05-25T00:27:24,148.429,0.0,0.0,nan
2016-05-25T01:04:02.100000,147.92,0.0,0.0,nan
2016-05-25T01:18:45.100000,147.034,0.0,0.0,nan
2016-05-25T01:51:09.099999,147.481,0.0,0.0,nan
2016-05-25T02:06:13.099999,148.396,0.0,0.0,nan
2016-05-25T02:41:45.100000,147.816,0.0,0.0,nan
2016-05-25T02:57:06.099999,146.985,0.0,0.0,nan
2016-05-25T03:28:40,147.556,0.001607717041800643,0.0,inf
2016-05-25T03:45:06.099999,148.521,0.0,1.3626426874257106e-05,0.0
2016-05-26T21:49:49.100000,145.089,0.003306331625061994,0.00016397797447846804,20.163266655645565
2016-05-26T22:02:56.100000,145.87,0.0,4.86009409142161e-05,0.0
2016-05-26T22:38:41,145.319,0.003046303821127441,1.1342193547971457e-05,268.5815409729338
2016-05-26T22:52:03.100000,144.456,0.0012661433274246646,4.168109206513204e-05,30.376923076923074
2016-05-26T23:27:48,145.017,0.005070136902264893,0.0,inf
2016-05-26T23:41:11,145.802,0.0,2.0513689197058244e-05,0.0
2016-05-27T00:17:55,145.166,0.0,0.0,nan
2016-05-27T00:32:16.100000,144.383,0.0,0.0,nan
2016-05-27T21:25:24,144.274,0.004111842105263158,0.0004331636296745153,9.492583918813425
2016-05-27T22:15:52.100000,143.817,0.0016700066800267202,1.6733580536659317e-05,99.79972166555332
2016-05-27T22:28:59,144.643,0.014147130182189025,0.002552829280348015,5.54174550217491
2016-05-27T23:05:08,144.001,0.0,0.0,nan
2016-05-27T23:18:50.100000,143.135,0.005451076595054616,0.0011142838516932083,4.891999993333333
2016-05-27T23:53:44.100000,143.827,0.010145417687336549,0.00251605444567941,4.032272713636363
2016-05-28T00:07:19.100000,144.631,0.0,0.00020655433350991705,0.0
2016-05-28T00:44:04,143.812,0.0,0.0,nan
2016-05-28T00:58:38.100000,142.971,0.004961137762462606,0.0,inf
2016-05-28T01:31:17.100000,143.679,0.0,3.53063960816452e-05,0.0
2016-05-28T01:46:03.100000,144.553,0.0019098548583264127,0.0,inf
2016-05-28T02:21:57.100000,143.709,0.0,0.0,nan
2016-05-28T02:37:12.099999,142.851,0.0,0.0,nan
2016-05-28T03:08:47.100000,143.575,0.0016134236824565608,0.0,inf
2016-05-28T03:25:00.099998,144.525,0.0,9.36831838135928e-05,0.0
2016-05-30T21:05:10,140.454,0.0057570523915441455,0.0,inf
2016-05-30T21:55:51,140.223,0.0016564518800728837,3.2925994875362025e-05,50.308331953011965
2016-05-30T22:08:58.100000,140.969,0.0,0.00010492127595247938,0.0
2016-05-30T22:44:52.100000,140.12,0.0,0.0,nan
2016-05-30T22:58:21.100000,139.211,0.0012955045990413266,2.6853315108883484e-05,48.243749190309615
2016-05-30T23:33:49.100000,140.03,0.0016926201788974614,0.0,inf
2016-05-30T23:47:14,140.776,0.0,0.0,nan
2016-05-31T00:24:03,139.76,0.0,0.0,nan
2016-05-31T00:38:27.100000,138.983,0.0,0.00010312498614258001,0.0
2016-05-31T01:11:24,139.99,0.0,0.0,nan
2016-05-31T01:25:53,140.853,0.0,0.0,nan
2016-05-31T02:02:06.099999,139.888,0.0,0.0,nan
2016-05-31T02:17:15.099999,139.106,0.0,0.0,nan
2016-05-31T02:48:54,140.012,0.0,0.0,nan
2016-05-31T03:04:51.100000,140.889,0.0,0.0,nan
2016-05-31T03:39:24,139.841,0.002020610224287735,0.0,inf
2016-05-31T03:55:00,139.058,0.0,0.0,nan
2016-05-31T04:26:27.100000,139.959,0.0,0.0,nan
2016-05-31T04:43:17,140.877,0.0,0.0,nan
2016-06-06T04:36:48,131.759,0.01826669376550983,0.017338648886786715,1.0535246364802018
2016-06-06T04:52:30.100000,131.035,0.015797788337366666,0.00573703174032186,2.7536518974323076
2016-06-06T05:24:11,132.348,0.024311183144246355,0.010617618627327366,2.2897020506721564
2016-06-06T05:40:58.100000,133.108,0.012505210504376823,0.007180461638090485,1.7415607985480943
2016-07-13T21:22:42.100000,80.8019,0.0,0.0,nan
2016-07-13T21:36:15.099999,80.0493,0.005837711605686493,1.8932710045306637e-05,308.3399889248103
2016-07-13T22:11:51.100000,78.8157,0.0009084302333833851,7.674787100485685e-05,11.836552877484989
2016-07-13T22:24:14.099999,79.3827,0.002339728591483388,1.6423012121750925e-05,142.4664716885041
2016-07-13T23:00:50.100000,80.664,0.008280887711162638,0.0013166035446697802,6.289583333333334
2016-07-13T23:14:26.100000,79.8989,0.001970055169306758,7.762234740224557e-06,253.799999
2016-07-13T23:51:20.100000,78.7328,0.0,0.0,nan
2016-07-14T00:05:01.100000,79.4998,0.001548467015254774,4.7955001946640575e-06,322.9000004999999
2016-07-14T00:38:31.100000,80.5443,0.0,0.0,nan
2016-07-14T00:52:58.100000,79.7288,0.0,0.0,nan
2016-07-14T01:29:40.100000,78.6318,0.0,0.0,nan
2016-07-14T01:44:11,79.4997,0.0018053800324968406,0.0,inf
2016-07-14T02:16:01.100000,80.4331,0.0,0.0,nan
2016-07-14T02:31:54,79.537,0.0,0.0,nan
2016-07-14T03:07:09.099999,78.5068,0.0,4.170036055806708e-06,0.0
2016-07-14T03:22:14.099999,79.5158,0.0,4.260732999462296e-05,0.0
2016-07-14T03:53:32.100000,80.3287,0.0015780337724128671,0.0,inf
2016-07-14T04:10:39,79.3703,0.0,0.0,nan
2016-07-22T21:10:21,64.1523,0.009322428908578812,0.0016729728575473818,5.572373076181114
2016-07-22T22:00:27.100000,65.4397,0.0,0.0,nan
2016-07-22T22:13:57.100000,64.5488,0.0,0.0,nan
2016-07-22T22:50:04.099999,64.1155,0.0,4.709502797067902e-06,0.0
2016-07-22T23:03:04.099999,64.8903,0.0053276504919348685,0.00038318278657979184,13.903679075692166
2016-07-22T23:38:23,65.3091,0.001653165812530997,2.7329632536692767e-06,604.8986609356919
2016-07-22T23:52:15.099999,64.3993,0.003940110330851281,1.552446941928099e-05,253.79999950000007
2016-07-23T00:29:06.099999,64.06,0.0,0.0,nan
2016-07-23T00:43:05.099999,64.9594,0.0016504373631780207,2.1791548511769735e-05,75.73749806199456
2016-07-23T01:15:57.100000,65.2142,0.0,2.6200174911391175e-06,0.0
2016-07-23T01:30:57,64.2426,0.0,0.0,nan
2016-07-23T02:07:04.099999,63.9704,0.0,0.0,nan
2016-07-23T02:21:48,64.9349,0.0,6.861251766772331e-06,0.0
2016-07-23T02:53:27.100000,65.1241,0.0,0.0,nan
2016-07-23T03:09:56.100000,64.0743,0.0,0.0,nan
2016-08-12T21:17:14.099999,29.8396,0.00160333493666827,0.0,inf
2016-08-12T21:30:44.100000,29.0458,0.0019735543753178495,7.789870457225636e-06,253.348805497432
2016-08-12T22:05:49,30.4657,0.0,0.0,nan
2016-08-12T22:17:56,30.8706,0.0021982853398530284,0.0,inf
2016-08-12T22:55:23.100000,29.6077,0.0,0.0,nan
2016-08-12T23:08:53,28.8517,0.0,0.0,nan
2016-08-12T23:45:18.100000,30.288,0.0013464386715314916,0.0,inf
2016-08-15T21:10:30,23.078,0.003930817617788557,0.0,inf
2016-08-15T21:45:12.099999,24.6789,0.00042000924002687673,0.0,inf
2016-08-15T22:35:13.099999,23.6244,0.0,0.0,nan
2016-08-15T22:48:37.100000,22.9434,0.0,0.0,nan
2016-08-15T23:24:50.100000,24.5987,0.004976981466936645,0.0,inf
2016-08-15T23:38:20,25.0781,0.004251098206392375,0.0,inf
2016-08-16T21:23:00.099998,21.775,0.0,0.0,nan
2016-08-16T21:36:26,21.0554,0.0,0.0,nan
2016-08-16T22:11:35.100000,22.7433,0.0,0.0,nan
2016-08-16T22:23:56,23.1626,0.0,0.0,nan
2016-08-16T23:01:08.099999,21.6002,0.0,0.0,nan
2016-08-16T23:14:37.100000,20.9592,0.0,0.0,nan
2016-08-16T23:51:02,22.7405,0.0,0.0,nan
2016-08-17T21:49:02,19.8922,0.004935834147851539,1.353470076276648e-05,364.6799611137217
2016-08-17T22:02:23.100000,19.2476,0.0,0.0,nan
2016-08-17T22:37:59.100000,21.0332,0.0,0.0,nan
2016-08-17T22:50:53.100000,21.4092,0.001242699144081893,0.0,inf
2016-08-17T23:27:01,19.7764,0.001680954776665138,3.955861599662489e-05,42.49276003004139
2016-08-17T23:40:38.100000,19.2076,0.0,0.0,nan
2016-08-19T21:02:42.100000,16.382,0.0,0.0,nan
2016-08-19T21:16:11,15.7016,0.0,2.327753252426586e-05,0.0
2016-08-19T21:50:58.100000,17.6254,0.00693000692467082,0.0003842058927828777,18.037221851220025
2016-08-19T22:01:53.100000,17.8403,0.0,0.0,nan
2016-08-19T22:01:59.100000,17.8433,0.01887148520369078,0.004273732427088868,4.415691792980461
2016-08-19T22:40:57.100000,16.2098,0.0,0.0,nan
2016-08-19T22:54:19,15.6346,0.0,1.6200313638072034e-05,0.0
2016-08-19T23:30:34.100000,17.5018,0.006339546088500063,0.0005465825984048019,11.598514308728435
2016-08-19T23:44:10,17.858,0.0,0.0,nan
2016-08-21T05:53:58.100000,13.5614,0.0,0.0,nan
2016-08-21T21:04:03,14.355,0.0,0.0,nan
2016-08-21T21:54:46.100000,12.7324,0.0033129037656334337,0.0,inf
2016-08-21T22:08:03,12.1441,0.0,0.0,nan
2016-08-21T22:43:44.100000,14.2065,0.0,0.0,nan
2016-08-21T22:56:47,14.3993,0.0,3.8088077632625126e-05,0.0
2016-08-21T23:32:42.100000,12.6543,0.0,0.0,nan
2016-08-21T23:46:20,12.2025,0.0,0.0,nan
2016-08-22T21:30:21,12.7878,0.00208168533331183,0.00012844238605271645,16.207152461785057
2016-08-22T22:20:43.100000,10.9824,0.006691201081785215,0.001096918211963649,6.099999989795918
2016-08-22T22:34:01,10.4463,0.0,4.840575641255258e-05,0.0
2016-08-22T23:10:03,12.4149,0.0,0.0,nan
2016-08-22T23:23:27.100000,12.6055,0.0013553808620222283,0.00012859400967952833,10.539999999999997
2016-08-22T23:58:33.100000,10.8526,0.0,0.0,nan
2016-08-23T21:08:27.100000,9.37233,0.024240465416936006,0.006933700038578011,3.496036067621312
2016-08-23T21:21:51,8.75938,0.03359683794466403,0.01268571607117749,2.648399014778325
2016-08-23T21:56:43,10.9148,0.0016490765185101226,5.438912052524172e-06,303.1997029157319
2016-08-23T22:08:29.100000,10.8665,0.011239399225992437,0.005117736781074827,2.1961659434215646
2016-08-23T22:46:39,9.19102,0.020239500758981278,0.0027650587603433685,7.319736220169119
2016-08-23T22:59:59.100000,8.67673,0.004025764895330112,8.103424328846035e-05,49.67979871175523
2016-08-23T23:36:18.100000,10.7461,0.0012924906311134686,8.352660297117118e-06,154.73999721496705
2016-08-23T23:49:59.100000,10.9161,0.004319654440085398,0.0033752864211990573,1.2797890018918328
2016-08-24T21:34:29.100000,7.61346,0.03455652465781887,0.004083409003569657,8.462665539408384
2016-08-24T21:47:47,6.99559,0.0,0.0,nan
2016-08-24T22:23:07.099999,9.22318,0.002857414989182384,2.9030472869241314e-05,98.42812420082566
2016-08-24T22:35:49.100000,9.11806,0.022256061874494627,0.001210202454063544,18.390362537908082
2016-08-24T23:12:32.100000,7.46282,0.00508646998982706,5.749372657202509e-05,88.47000000000001
2016-08-24T23:25:59.100000,6.95822,0.00201775624690171,0.0,inf
2016-08-25T21:09:47,7.86656,0.0008306337739142096,0.0,inf
2016-08-25T22:00:28.100000,5.99072,0.008336112037345782,0.00011674448335062452,71.40476190476188
2016-08-25T22:13:43.100000,5.40838,0.010046212598043424,0.0001291857812987166,77.76562170424579
2016-08-25T22:49:29.100000,7.60386,0.0010696331158412664,0.0,inf
2016-08-25T23:02:38.100000,7.50051,0.010193679918450561,7.306257533563323e-05,139.51985502321895
2016-08-25T23:38:23,5.78396,0.020345879993804477,0.0008739046468581747,23.281578907894737
2016-08-25T23:52:00.099998,5.31096,0.0040201004863513546,0.00022625692002690206,17.767856496381913
2016-08-28T21:40:11.099999,2.6951,0.0,0.0,nan
2016-08-28T21:53:25.100000,1.67944,0.0,0.0,nan
2016-08-28T22:28:52.100000,3.41686,0.004875195017307323,0.0,inf
2016-08-28T22:41:43,2.73111,0.0,0.0,nan
2016-08-28T23:18:12.099999,2.60777,0.0,0.0,nan
2016-08-28T23:31:38,1.84196,0.0020169423235858906,0.0,inf
2016-08-29T21:15:30.100000,3.51235,0.002896391923204237,0.00017976616305136138,16.1119972415315
2016-08-29T22:06:09.099999,3.1994,0.011748908990436695,0.0020282967545960456,5.792500019444443
2016-08-29T22:19:21.100000,2.31819,0.002008838891120932,0.00022598428666687867,8.889285714285714
2016-08-29T22:55:13.099999,2.73572,0.012027115678985349,0.0008726919807592698,13.781627360115507
2016-08-29T23:08:30.100000,2.10658,0.006461617989144482,0.0049501772343820746,1.3053306342780024
2016-08-29T23:44:02.100000,3.22989,0.0,0.0,nan
2016-08-29T23:57:39.100000,2.59241,0.0,0.0002193210113915333,0.0
2016-08-30T21:07:12.099999,3.23464,0.003954132052375911,0.0,inf
2016-08-30T21:41:50.100000,3.21099,0.0033142762449250144,4.256465473223773e-05,77.86451612903227
2016-08-30T22:32:05.099999,4.03385,0.005095974171741169,0.0,inf
2016-08-30T22:45:18,3.37474,0.048406615766061374,0.006370576223228433,7.5984674022988505
2016-08-30T23:21:30.100000,2.63989,0.0,0.0,nan
2016-08-30T23:35:06.099999,2.53362,0.02211166384159297,0.0009740316238290666,22.701176533333335
2016-09-12T21:36:39,10.0077,0.005052206138518367,0.0,inf
2016-09-12T21:49:46.100000,9.11594,0.0,0.0,nan
2016-09-12T22:25:20.100000,7.8581,0.012336306699563485,0.0009797437617067222,12.59136029411765
2016-09-12T22:38:10.099999,8.15869,0.0,2.69851780582944e-06,0.0
2016-09-12T23:14:40.100000,9.97434,0.015576324014496927,0.0034266594945241377,4.545629362762238
2016-09-12T23:27:59.100000,9.10321,0.004035512518231462,2.8499386889679493e-05,141.5999766539836
2016-09-13T00:04:40,7.74339,0.0,0.0,nan
2016-09-13T00:18:46,8.59206,0.0015108022359873092,6.847570345090155e-06,220.63332829732587
2016-09-13T00:52:18.100000,10.0281,0.0,0.0,nan
2016-09-13T01:06:33.100000,9.14614,0.0,0.0,nan
2016-09-13T01:42:51,7.68931,0.0,0.0,nan
2016-09-13T01:57:47,8.76846,0.0,0.0,nan
2016-09-13T02:29:47.100000,9.94114,0.0,0.0,nan
2016-09-13T02:45:29.100000,9.05323,0.0,0.0,nan
2016-09-13T03:20:14.099999,7.66752,0.0,0.0,nan
2016-09-13T03:35:40,8.95933,0.0,0.0,nan
2016-09-13T04:07:19.100000,10.3383,0.0,0.0,nan
2016-09-13T04:24:04.099999,9.40799,0.0019094901661256443,0.0,inf
2016-09-13T21:11:57,8.14679,0.0,0.0,nan
2016-09-13T22:02:35.100000,10.1043,0.0,1.4575369401298928e-05,0.0
2016-09-13T22:15:41,9.05442,0.0,0.0,nan
2016-09-13T22:51:40,7.70385,0.0,0.0,nan
2016-09-13T23:04:58.100000,8.20668,0.0,0.0,nan
2016-09-13T23:40:29.100000,9.81571,0.0,0.0,nan
2016-09-13T23:53:58.100000,8.90417,0.0,0.0,nan
2016-09-14T00:30:42.100000,7.59424,0.0,0.0,nan
2016-09-14T00:45:03.100000,8.56346,0.0,0.0,nan
2016-09-14T01:18:03.100000,9.80818,0.0,0.0,nan
2016-09-14T01:32:39.100000,8.88368,0.0019094901588333389,0.0,inf
2016-09-14T02:08:39,7.56167,0.0,0.0,nan
2016-09-14T02:23:44.100000,8.7111,0.0035354428204621585,1.5624195409187487e-05,226.279992528973
2016-09-14T02:55:32.100000,9.81121,0.0,0.0,nan
2016-09-14T03:11:36.100000,8.87458,0.0,0.0,nan
2016-09-14T03:45:52.100000,7.57068,0.0,3.3510806839243626e-05,0.0
2016-09-14T04:01:22.100000,8.74747,0.0,0.0,nan
2016-09-14T04:33:05.099999,9.88741,0.0,0.0,nan
2016-09-14T04:49:55.100000,8.96241,0.0,0.0,nan
2016-09-15T21:16:13.099999,9.59003,0.0016725204855786578,0.0,inf
2016-09-15T21:29:23.100000,8.58829,0.0,0.0,nan
2016-09-15T22:04:37.100000,7.5611,0.010215374146773964,0.0,inf
2016-09-15T22:16:50.100000,7.71195,0.0,1.1061706579737582e-06,0.0
2016-09-15T22:54:21.100000,9.36496,0.0,0.0,nan
2016-09-15T23:07:32.100000,8.38232,0.0,0.0,nan
2016-09-15T23:44:09,7.22504,0.001310615989515072,0.0,inf
2016-09-15T23:58:46,8.19795,0.0,0.0,nan
2016-09-16T00:00:00,8.40149,0.0,0.0,nan
2016-09-16T00:32:02.100000,9.3435,0.0,0.0,nan
2016-09-16T00:46:02.100000,8.34878,0.0,0.0,nan
2016-09-16T01:22:34.100000,7.26367,0.0,0.0,nan
2016-09-16T01:37:21,8.49889,0.0,0.0,nan
2016-09-16T02:09:32,9.53799,0.0,0.0,nan
2016-09-16T02:24:54.100000,8.53214,0.0,0.0,nan
2016-09-16T03:00:06.099999,7.4183,0.0,0.0,nan
2016-09-16T03:15:27.100000,8.61055,0.0,0.0,nan
2016-09-16T03:47:03.100000,9.54267,0.0,0.0,nan
2016-09-16T04:03:40,8.52294,0.001869508319312021,0.0,inf
2016-09-16T04:37:01,7.44445,0.0,0.0,nan
2016-09-16T04:52:35.100000,8.50362,0.0,0.0,nan
2016-09-16T05:24:37,9.54195,0.0,0.0,nan
2016-09-16T05:41:19.100000,8.50577,0.0,0.0,nan
2016-09-20T21:47:41,9.11273,0.022188086704215737,0.0,inf
2016-09-20T22:00:46,7.93565,0.007971303323976291,0.0,inf
2016-09-20T22:36:39,7.52548,0.002988345446780864,3.0759607392773415e-05,97.15161213283035
2016-09-20T22:49:40.100000,8.18708,0.0012067093051848791,0.0,inf
2016-09-20T23:25:38.100000,9.19774,0.0034855350357015247,0.0,inf
2016-09-20T23:39:00,8.03502,0.0,0.0,nan
2016-09-21T21:23:13,7.32401,0.0020551605088804143,1.216421447240379e-05,168.95135428126753
2016-09-21T22:13:35.100000,8.72724,0.0,0.0,nan
2016-09-21T22:26:40,7.337,0.0,6.0024009844033656e-05,0.0
2016-09-21T23:02:57.100000,6.81148,0.0011125945705384957,9.902945685660402e-06,112.34986092567867
2016-09-21T23:16:23,7.56329,0.0,0.0,nan
2016-09-21T23:51:25.100000,8.27533,0.0017436791630340018,0.0,inf
2016-09-22T00:05:00,7.1147,0.0,0.0,nan
2016-09-22T00:41:51.100000,6.7371,0.003160556257901391,0.0,inf
2016-09-22T00:56:17.100000,7.9278,0.0,0.0,nan
2016-09-22T01:28:58.100000,8.28432,0.0,0.0,nan
2016-09-22T01:43:43.100000,7.12647,0.0,0.0,nan
2016-09-22T02:19:42.100000,6.72242,0.0038468936333910368,0.0,inf
2016-09-22T02:34:50.100000,8.0647,0.0,0.0,nan
2016-09-22T03:06:27.100000,8.30596,0.0,0.0,nan
2016-09-22T03:22:39,7.16323,0.0,0.0,nan
2016-09-22T03:56:51.100000,6.74108,0.002050020504407586,2.1012923874836156e-05,97.55998339967196
2016-09-22T04:12:21.100000,8.01903,0.0,0.0,nan
2016-09-22T04:44:01.100000,8.42261,0.0,0.0,nan
2016-09-22T05:00:50.100000,7.40017,0.0,0.0,nan
2016-09-22T21:49:33,6.87714,0.0,0.0,nan
2016-09-22T22:39:27.100000,8.36734,0.0,0.0,nan
2016-09-22T22:52:35.100000,7.16849,0.0,0.0,nan
2016-09-22T23:29:12.099999,6.89177,0.0,0.0,nan
2016-09-22T23:42:55.100000,7.79052,0.0,0.0,nan
2016-09-23T00:17:11.099999,8.34796,0.0017367141308207222,0.0,inf
2016-09-23T00:31:01.100000,7.1705,0.0019727756954034327,0.0,inf
2016-09-23T01:07:47.100000,6.83316,0.015205271160669033,0.0017354292447229252,8.76167738149225
2016-09-23T01:22:26,8.10267,0.008393486668446344,0.00010708494306676732,78.38157660702136
2016-09-25T21:28:50.100000,6.55031,0.010293572697448664,0.0021140672445549187,4.869084805112622
2016-09-25T22:19:02.100000,7.63407,0.003460806367883717,0.0004401614044921615,7.862584798584601
2016-09-25T22:32:08.099999,6.39166,0.0019932230376854235,2.383762941483264e-05,83.6166635112285
2016-09-25T23:08:34.100000,6.54112,0.004552179361047206,4.144473881956443e-05,109.83732774540495
2016-09-25T23:22:02,7.2965,0.01193792281726744,0.003990392103558613,2.9916666100610154
2016-09-25T23:56:51.100000,7.59943,0.044926004465782265,0.008708978846623293,5.158584635120717
2016-09-26T00:00:00,7.06066,0.03608247422680412,0.008768200658943565,4.115151515151514
2016-09-26T00:10:29,6.39814,0.013869625575072816,0.002983653372122656,4.648537831056953
2016-09-26T00:47:24.100000,6.46604,0.0,2.5864171098319965e-06,0.0
2016-09-26T01:01:51.200000,7.64887,0.009776763891152028,0.001359432742702289,7.191796684047579
2016-09-26T01:34:23,7.61399,0.0,1.7484471749231646e-05,0.0
